"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"Front Cover","",,IEEE Transactions on Nanotechnology,"7 Jan 2026","2025","24","","C1","C1","","1941-0085","","10.1109/TNANO.2025.3644705","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11334729","","","","","","0","IEEE","7 Jan 2026","2025","","IEEE","IEEE Journals"
"IEEE Transactions on Nanotechnology Publication Information","",,IEEE Transactions on Nanotechnology,"5 Jan 2026","2025","24","","C2","C2","","1941-0085","","10.1109/TNANO.2025.3644703","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11328028","","","","","","0","IEEE","5 Jan 2026","2025","","IEEE","IEEE Journals"
"Table of Contents","",,IEEE Transactions on Nanotechnology,"5 Jan 2026","2025","24","","i","iv","","1941-0085","","10.1109/TNANO.2025.3644707","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11326692","","","","","","0","IEEE","5 Jan 2026","2025","","IEEE","IEEE Journals"
"Ultra-High Quality Factor NOMS Device Incorporating Photonic Crystal Cavity for Femto-Gram Sensing","S. Agarwal; Kurmendra; C. Prakash; S. K. Mitra; A. Kumar","Department of Electronics & Communication Engineering, Graphic Era Hill University, Graphic Era (Deemed to be University), Dehradun, India; Department of Electronics & Communication Engineering, Rajiv Gandhi University, Rono Hills, Doimukh, India; Department of Electronics and Communication Engineering, University of Engineering and Management, Jaipur, India; Quest Global, Bengaluru, India; Department of Electronics Engineering, Indian Institute of Technology (ISM), Dhanbad, India",IEEE Transactions on Nanotechnology,"27 Dec 2024","2025","24","","1","7","A label-free platform based on integration of cantilever and photonic crystal cavity resonator is reported with both high sensitivity and ultra-high quality factor for femto-gram detection of chemicals. The proposed chemical sensor shows sharp resonant frequency with quality factor of 12800, displacement and wavelength shift is obtained as 29.9425 μm and 7.15625 nm with chemical weight of 100 fg. The proposed sensor shows a high confinement factor of 62%, with an average sensitivity of 1.62 nm/fg manifested its promising applications for detection of various virus present in chemicals. The device shows capability to work in various fluids for chemical sensing purposes.","1941-0085","","10.1109/TNANO.2024.3509444","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10771936","Cantilever-cavity coupled;NOMS (nano opto mechanical system);photonic crystal (PC);quality factor;sensor","Optical waveguides;Sensors;Ultrafast optics;Q-factor;Electromagnetic waveguides;System-on-chip;Optical resonators;Loading;Optical surface waves;Structural beams","","2","","67","IEEE","29 Nov 2024","2025","","IEEE","IEEE Journals"
"Reduction of Joule Losses in Memristive Switching Using Optimal Control","V. A. Slipko; Y. V. Pershin","Institute of Physics, Opole University, Opole, Poland; Department of Physics and Astronomy, University of South Carolina, Columbia, SC, USA",IEEE Transactions on Nanotechnology,"1 Jan 2025","2025","24","","8","16","This theoretical study investigates strategies for minimizing Joule losses in resistive random access memory (ReRAM) cells, which are also referred to as memristive devices. Typically, the structure of ReRAM cells involves a nanoscale layer of resistance-switching material sandwiched between two metal electrodes. The basic question that we ask is what is the optimal driving protocol to switch a memristive device from one state to another. In the case of ideal memristors, in the most basic scenario, the optimal protocol is determined by solving a variational problem without constraints with the help of the Euler-Lagrange equation. In the case of memristive systems, for the same situation, the optimal protocol is found using the method of Lagrange multipliers. We demonstrate the advantages of our approaches through specific examples and compare our results with those of switching with constant voltage or current. Our findings suggest that voltage or current control can be used to reduce Joule losses in emerging memory devices.","1941-0085","","10.1109/TNANO.2024.3517161","NSF(grant numbers:EFRI-2318139); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10798451","Memristors;memristive systems;switching;optimal control;functional optimization","Switches;Memristors;Trajectory;Heating systems;Optimization;Protocols;Minimization;Optimal control;Mathematical models;Voltage control","","2","","22","IEEE","13 Dec 2024","2025","","IEEE","IEEE Journals"
"Iron-Ion Nanoparticles for Smart and Cost-Effective Energy Storage Cell Electrode Integration Using Novel Nano-Sedimentation Method","H. Priyadarshi; A. Shrivastava; D. Mishra; K. Singh","Electrical Engineering Department, Manipal University Jaipur, Jaipur, India; Skill Faculty of Engineering and Technology, Shri Vishwakarma Skill University, Palwal, India; Mechanical Engineering Department, Manipal University Jaipur, Jaipur, India; Skill Faculty of Engineering and Technology, Shri Vishwakarma Skill University, Palwal, India",IEEE Transactions on Nanotechnology,"1 Jan 2025","2025","24","","17","26","In this article, a cost-effective technique for the synthesis of gamma iron oxide nanoparticles has been proposed for intelligent maghemite electrode applications pitched in the context of smart and efficient energy storage solution. A facile process-optimized technique for synthesis of gamma iron oxide nanoparticles has been designed in order to investigate the optimum temperature, doping and pH of the sodium hydroxide. By dint of morphological investigation, it has been established that the samples have high surface area, crystalline structure, and size in the range of fifty to hundred angstrom. The linearity of the magnetization feature coupled with its doping sensitivity points towards its usage for state estimation technology of the energy storage device management. The nano-scaled samples witness an increase of 75%–110% in the direct bandgap in comparison to its bulk existence. This band gap modulation establishes that the conductivity can be improved for electrode application by doping. High surface area for the active material ingredient nano-particles has also been confirmed by BET surface area of up to 75 m2/g. Thermal analyses of the samples establish the fidelity of the samples’ constitution over a desirably wide temperature range. The cost-effectiveness of gamma-iron oxide batteries will be a crucial factor for faster adoption of indigenous renewable energy storage solutions.","1941-0085","","10.1109/TNANO.2024.3510757","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10777583","Iron-ion nanoparticles;battery;energy storage;renewable energy;electrodes","Energy storage;Electrodes;Batteries;Nanoparticles;Renewable energy sources;Nanoscale devices;Lithium-ion batteries;Surface morphology;Iron alloys","","","","33","IEEE","4 Dec 2024","2025","","IEEE","IEEE Journals"
"Enhanced Hydrogen Gas Sensing Performance of Gold Nanoparticle Decorated Nitrogen-Doped ZnO Nanomaterials for Improved Sensitivity and Rapid Response","S. D. VS; B. B; A. S; J. Titus T","Department of Electrical and Electronics Engineering, Sri Krishna College of Technology, Coimbatore, India; Department of Electrical and Electronics Engineering, JCT College of Engineering and Technology, Coimbatore, India; Department of Electrical and Electronics Engineering, SRM Institute of Science and Technology Tiruchirappalli, Tiruchirappalli, India; Department of Electronics and Communication Engineering, Sri Krishna College of Engineering and Technology, Coimbatore, India",IEEE Transactions on Nanotechnology,"8 Jan 2025","2025","24","","27","33","This study investigates the enhancement of hydrogen (H2) gas sensing in nitrogen-doped Zinc Oxide (ZnO) nanomaterials through the decoration of gold (Au) nanoparticles. ZnO nanoparticles were synthesized via a wet chemical method, doped with nitrogen at 0.5%, 1.0%, and 1.5% concentrations, and decorated with Au nanoparticles. Characterization using X-ray diffraction (XRD) revealed that the ZnO structure remained intact, with the addition of a peak corresponding to Au at 38.19°. Transmission electron microscopy (TEM) confirmed the uniform distribution of spherical Au nanoparticles on the ZnO surfaces. UV-Vis spectroscopy showed an enhanced absorption peak at 532 nm due to surface plasmon resonance. Photoluminescence (PL) spectra indicated reduced emission intensity, suggesting effective charge transfer between ZnO and Au. Gas sensing tests revealed that Au-decorated 1.0 wt. % N exhibited a maximum H2 gas response of 89% at 200 °C, significantly higher than the 46% response of non-decorated 1.0 wt. % N. Additionally, the Au-decorated N sensors demonstrated a rapid response time of 10 sec and a recovery time of 15 sec. These results highlight the potential of Au-decorated N-doped nanomaterials as highly efficient H2 gas sensors, combining enhanced sensitivity with fast response kinetics.","1941-0085","","10.1109/TNANO.2024.3522368","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10815597","Doping;gas sensor;gold nanoparticle;hydrogen;nitrogen;zinc oxide","Zinc oxide;Sensors;II-VI semiconductor materials;Metals;Gas detectors;Nanoparticles;Hydrogen;Nitrogen;Nanoparticles;Zinc oxide;Hydrogen","","","","32","IEEE","25 Dec 2024","2025","","IEEE","IEEE Journals"
"Polarization Insensitive Graphene Based Tunable Metasurface Terahertz Dual-Band Absorber","N. K. Panda; S. Mohapatra; S. Sahu",NA; NA; NA,IEEE Transactions on Nanotechnology,"9 Jan 2025","2025","24","","34","41","This article presents an electronically tunable metasurface wideband absorber with a graphene-based unit cell designed for the lower terahertz (0.1 THz– 10 THz) region. Surface plasmonics and the controllable conductance of graphene make it ideal for this purpose. Dual wideband absorption ($ >$90% absorptivity) was observed from 0.682 to 1.798 THz (90% fractional bandwidth) and 4.187 to 4.947 THz (16% fractional bandwidth). The absorber is insensitive to polarizations and oblique incidences up to 45°. The unit cell comprises a double elliptical-cross graphene monolayer on a polyimide substrate (dielectric constant: 3.5, loss tangent: 0.0024) backed by an ultra-thin gold layer. Plasmonic resonance, introduced by four semicircular slots, causes absorption from 4.15 to 4.95 THz. Absorption properties were verified through a transmission line model and finite element method (FEM) simulations. Tunability is investigated via gating potential, carrier relaxation time, and Fermi energy variations.","1941-0085","","10.1109/TNANO.2024.3515459","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10791913","Metasurface;terahertz absorber;graphene;surface plasmonics","Graphene;Absorption;Terahertz communications;Terahertz radiation;Conductivity;Integrated circuit modeling;Fermi level;Wideband;Metasurfaces;Surface plasmons","","3","","37","IEEE","11 Dec 2024","2025","","IEEE","IEEE Journals"
"Improvement of the Enhancement-Mode GaN MIS-HEMTs by Fluorine Doping in the Dielectric Gate Stack","T. -Y. Yang; M. -Y. Kuo; J. -S. Wu; Y. -K. Liang; R. Rai; S. K. Rathaur; E. Y. Chang","International College of Semiconductor Technology, National Yang Ming Chiao Tung University, Hsinchu, Taiwan; Graduate Program for Nanotechnology, Department of Materials Science and Engineering, National Yang Ming Chiao Tung University, Hsinchu, Taiwan; Industry Academia Innovation School, National Yang Ming Chiao Tung University, Hsinchu, Taiwan; International College of Semiconductor Technology, National Yang Ming Chiao Tung University, Hsinchu, Taiwan; International College of Semiconductor Technology, National Yang Ming Chiao Tung University, Hsinchu, Taiwan; International College of Semiconductor Technology, National Yang Ming Chiao Tung University, Hsinchu, Taiwan; Department of Materials Science and Engineering, International College of Semiconductor Technology, National Yang Ming Chiao Tung University, Hsinchu, Taiwan",IEEE Transactions on Nanotechnology,"9 Jan 2025","2025","24","","42","47","This study tested fluorine doping on various regions of the ferroelectric charge trap gate stack (FEG stack). Fluorine doping effectively reduces oxygen vacancies in the dielectric layer, thus reducing leakage current and stabilizing charge in the dielectric layer. Moreover, fluorine doping can passivate the dangling bonds at the interface and increase the ability of trapping carriers in the trap layer. The FEG stack comprises a tunnel oxide layer (TL), a charge trap layer (CTL), and a ferroelectric layer (FE). Four types of devices were fabricated: undoped, doping in TL, doping in CTL, and doping in both TL and CTL, to investigate the impact of fluorine doping on the FEG gate stack. Devices doping in TL and CTL demonstrated superior performance, achieving the highest Vth of 5.4 V with a retention time of 70.42% after 10, 000 seconds. The off-state and gate leakage tests revealed impressive breakdown voltages of 735 V and 24.55 V, respectively. Furthermore, the device exhibited a high operation voltage of 14.3 V for a 10-year lifetime prediction, enabling a wide operating range.","1941-0085","","10.1109/TNANO.2024.3522371","Co-creation Platform of the Industry-Academia Innovation School; National Yang Ming Chiao Tung University; National Key Fields Industry-University Cooperation and Skilled Personnel Training Act Ministry of Education (MOE)(grant numbers:NSTC 112-2622-8-A49-020); NSTC(grant numbers:112-2622-8-A49-013-SB); NSTC(grant numbers:112-2218-E-A49-018); NSTC(grant numbers:113-2634-F-A49-008); National Development; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10815614","AlGaN/GaN enhancement mode HEMT;fluorine-doped;ferroelectric charge trap layer;reliability","Doping;Fluorine;Logic gates;Performance evaluation;Dielectrics;Electrons;Stability analysis;Hafnium oxide;Atoms;Plasmas;Aluminum gallium nitride","","1","","26","IEEE","25 Dec 2024","2025","","IEEE","IEEE Journals"
"On the Importance of the Metal Catalyst Layer to the Performance of CNT-Based Supercapacitor Electrodes","K. Chatterjee; V. Kumar; P. K. Agnihotri; S. Basu; N. Gupta","Indian Institute of Technology Kanpur, Kanpur, India; Indian Institute of Technology Ropar, Ropar, India; Indian Institute of Technology Ropar, Ropar, India; Indian Institute of Technology Kanpur, Kanpur, India; Indian Institute of Technology Kanpur, Kanpur, India",IEEE Transactions on Nanotechnology,"10 Jan 2025","2025","24","","48","53","The power and energy densities of a Supercapacitor (SC) is largely dictated by the accessibility of the nano-porous area of the electrode to the electrolyte ions. Carbon nanotubes (CNT) have high electrical conductivity, and more importantly, may be grown into architectures with high surface area. However, this is not easy to achieve in practice. CNT electrodes are fabricated by chemical vapor deposition (CVD), after a metal catalyst layer is coated on a current collector. In this work, the control of the metal catalyst layer, by varying the dip-coating time and CVD process parameters, is shown to be crucial to pore morphology and consequent SC performance. The dip-coating time is adjusted to obtain thin and uniform coating. Further, optimum reduction of the nickel layer with hydrogen is required to produce thin CNTs with adequate inter-tube separation that facilitate ion accessibility within the pores. The height of the CNT forest is also optimized to prevent decrease in specific capacitance due to reduced accessibility. Proper optimization of the process parameters results in a pore morphology conductive to ion diffusion, and simultaneous improvement in energy and power density.","1941-0085","","10.1109/TNANO.2024.3523412","Department of Science and Technology (DST)(grant numbers:CRG/2018/000265); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10816623","Supercapacitors;nanoporous electrode;carbon nano-tube;chemical vapor deposition;energy storage","Electrodes;Catalysts;Supercapacitors;Power system measurements;Density measurement;Surface morphology;Supercapacitors;Chemical vapor deposition;Energy storage;Carbon nanotubes;Nanoporous materials","","3","","30","IEEE","26 Dec 2024","2025","","IEEE","IEEE Journals"
